Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
4180,Education,Cambodia,USD,32,45,monthly,2014,January,2013,December,1,1,female
4181,Manufacturing,Colombia,COP,26,70,monthly,2014,January,2013,December,1,1,female
4182,Housing,Nicaragua,NIO,14,19,monthly,2014,January,2013,December,1,1,female
4183,Retail,Sierra Leone,SLL,14,14,irregular,2014,January,2013,December,1,1,female
4184,Food,Philippines,PHP,11,9,irregular,2014,January,2014,January,1,1,female
4185,Food,Nicaragua,USD,14,29,monthly,2014,January,2014,January,1,0,male
4186,Clothing,Vietnam,VND,11,38,irregular,2014,January,2013,December,1,1,female
4187,Agriculture,Samoa,WST,14,24,irregular,2014,January,2013,December,1,1,female
4188,Retail,Burundi,BIF,8,132,irregular,2014,January,2013,December,44,35,female
4189,Clothing,Kenya,KES,8,9,monthly,2014,January,2014,January,1,1,female
4190,Agriculture,Honduras,HNL,20,56,irregular,2014,January,2014,January,1,1,female
4191,Retail,Sierra Leone,SLL,14,11,irregular,2014,January,2013,December,1,1,female
4192,Services,Tajikistan,USD,14,92,monthly,2014,January,2014,January,1,1,female
4193,Agriculture,Samoa,WST,14,18,irregular,2014,January,2013,December,1,1,female
4194,Clothing,Uganda,UGX,10,13,monthly,2014,January,2014,January,1,0,male
4195,Clothing,Liberia,LRD,11,7,irregular,2014,January,2013,December,1,1,female
4196,Retail,Peru,PEN,6,105,irregular,2014,January,2014,January,8,8,female
4197,Retail,Philippines,PHP,8,10,monthly,2014,January,2013,December,1,1,female
4198,Education,Tajikistan,USD,38,31,monthly,2014,January,2014,January,1,0,male
4199,Agriculture,Tajikistan,TJS,14,18,monthly,2014,January,2014,January,1,0,male
4200,Retail,Philippines,PHP,8,27,monthly,2014,January,2013,December,1,1,female
4201,Services,Bolivia,USD,17,14,monthly,2014,January,2013,December,1,0,male
4202,Personal Use,Palestine,USD,27,29,monthly,2014,January,2013,December,1,0,male
4203,Food,Armenia,USD,27,72,monthly,2014,January,2013,December,1,1,female
4204,Retail,Burundi,BIF,8,3,irregular,2014,January,2013,December,42,38,female
4205,Clothing,Colombia,COP,14,17,monthly,2014,January,2013,December,1,0,male
4206,Retail,Philippines,PHP,8,7,irregular,2014,January,2014,January,1,1,female
4207,Agriculture,Philippines,PHP,14,45,monthly,2014,January,2014,January,1,1,female
4208,Retail,Timor-Leste,USD,14,24,monthly,2014,January,2013,December,1,1,female
4209,Education,Palestine,USD,27,27,monthly,2014,January,2013,December,1,0,male
4210,Agriculture,Tajikistan,TJS,15,13,monthly,2014,January,2013,December,1,0,male
4211,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,0,male
4212,Retail,Philippines,PHP,14,10,monthly,2014,January,2013,December,1,1,female
4213,Retail,Nicaragua,NIO,15,8,monthly,2014,January,2013,December,1,0,male
4214,Services,Uganda,UGX,7,5,irregular,2014,January,2014,January,1,1,female
4215,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,0,male
4216,Retail,Georgia,USD,13,27,monthly,2014,January,2013,December,1,1,female
4217,Education,Colombia,COP,7,15,monthly,2014,January,2014,January,1,1,female
4218,Retail,India,INR,43,74,bullet,2014,January,2013,December,10,10,female
4219,Food,Liberia,LRD,12,12,irregular,2014,January,2013,December,1,1,female
4220,Agriculture,Philippines,PHP,8,3,monthly,2014,January,2014,January,1,1,female
4221,Agriculture,Honduras,HNL,26,50,monthly,2014,January,2014,January,1,1,female
4222,Manufacturing,Vietnam,VND,11,19,irregular,2014,January,2014,January,1,1,female
4223,Retail,Sierra Leone,SLL,13,7,irregular,2014,January,2013,December,1,1,female
4224,Housing,El Salvador,USD,14,12,monthly,2014,January,2013,December,1,0,male
4225,Education,Palestine,USD,21,29,monthly,2014,January,2013,December,1,0,male
4226,Education,Palestine,USD,21,9,monthly,2014,January,2013,December,1,0,male
4227,Food,Rwanda,RWF,6,2,irregular,2014,January,2013,December,1,1,female
4228,Services,Colombia,COP,8,6,monthly,2014,January,2013,December,1,1,female
4229,Education,Tajikistan,USD,14,37,monthly,2014,January,2014,January,1,0,male
4230,Food,Tajikistan,USD,20,14,monthly,2014,January,2013,December,1,0,male
4231,Agriculture,Armenia,USD,27,52,monthly,2014,January,2013,December,1,1,female
4232,Construction,Bolivia,USD,14,35,monthly,2014,January,2014,January,1,0,male
4233,Food,Sierra Leone,SLL,12,11,irregular,2014,January,2013,December,1,1,female
4234,Health,Nicaragua,NIO,14,19,monthly,2014,January,2013,December,1,1,female
4235,Clothing,Nicaragua,NIO,15,19,monthly,2014,January,2013,December,1,1,female
4236,Wholesale,United States,USD,38,123,monthly,2014,January,2013,December,1,0,male
4237,Transportation,Cambodia,USD,12,8,monthly,2014,January,2013,December,1,0,male
4238,Retail,Vietnam,VND,12,32,irregular,2014,January,2013,December,1,1,female
4239,Agriculture,Azerbaijan,AZN,14,41,monthly,2014,January,2014,January,1,0,male
4240,Food,Vietnam,VND,12,29,irregular,2014,January,2013,December,1,1,female
4241,Food,Philippines,PHP,8,5,irregular,2014,January,2014,January,1,1,female
4242,Agriculture,Armenia,USD,26,90,monthly,2014,January,2013,December,1,1,female
4243,Food,Nicaragua,USD,11,13,monthly,2014,January,2013,December,1,1,female
4244,Retail,Vietnam,VND,12,16,irregular,2014,January,2013,December,1,1,female
4245,Clothing,Uganda,UGX,6,5,irregular,2014,January,2014,January,1,1,female
4246,Agriculture,Azerbaijan,AZN,20,26,monthly,2014,January,2014,January,1,0,male
4247,Agriculture,Honduras,HNL,14,25,monthly,2014,January,2014,January,1,1,female
4248,Agriculture,Pakistan,PKR,14,7,monthly,2014,January,2014,January,1,1,female
4249,Transportation,Kenya,KES,8,37,monthly,2014,January,2014,January,1,0,male
4250,Retail,Pakistan,PKR,14,16,monthly,2014,January,2014,January,1,1,female
4251,Services,Honduras,HNL,10,11,monthly,2014,January,2013,December,1,1,female
4252,Housing,El Salvador,USD,14,11,monthly,2014,January,2013,December,1,0,male
4253,Clothing,Ecuador,USD,8,49,irregular,2014,January,2013,December,1,1,female
4254,Food,El Salvador,USD,14,19,monthly,2014,January,2014,January,1,1,female
4255,Agriculture,Kenya,KES,14,18,monthly,2014,January,2013,December,1,1,female
4256,Retail,Liberia,LRD,12,4,irregular,2014,January,2013,December,1,1,female
4257,Agriculture,Mexico,MXN,14,29,bullet,2014,January,2013,December,1,0,male
4258,Agriculture,Kenya,KES,14,10,monthly,2014,January,2013,December,1,1,female
4259,Agriculture,Ecuador,USD,14,31,bullet,2014,January,2013,December,1,1,female
4260,Food,Palestine,USD,21,39,monthly,2014,January,2013,December,1,0,male
4261,Agriculture,Honduras,HNL,14,39,monthly,2014,January,2014,January,1,1,female
4262,Arts,Pakistan,PKR,14,7,monthly,2014,January,2014,January,1,1,female
4263,Clothing,Mongolia,MNT,26,36,monthly,2014,January,2014,January,1,0,male
4264,Services,Tanzania,TZS,5,28,irregular,2014,January,2014,January,4,1,male
4265,Retail,Peru,PEN,8,48,monthly,2014,January,2014,January,1,1,female
4266,Retail,Liberia,LRD,12,3,irregular,2014,January,2013,December,1,1,female
4267,Agriculture,Bolivia,BOB,15,49,irregular,2014,January,2013,December,1,0,male
4268,Education,Uganda,UGX,50,53,irregular,2014,January,2014,February,1,1,female
4269,Agriculture,El Salvador,USD,6,25,bullet,2014,January,2013,December,1,1,female
4270,Food,Liberia,LRD,11,4,irregular,2014,January,2013,December,1,1,female
4271,Food,El Salvador,USD,20,20,monthly,2014,January,2014,January,1,0,male
4272,Food,Philippines,PHP,7,7,irregular,2014,January,2013,December,1,1,female
4273,Retail,Mali,XOF,8,12,monthly,2014,January,2013,December,4,4,female
4274,Food,Ecuador,USD,6,29,irregular,2014,January,2013,December,1,1,female
4275,Food,Liberia,LRD,12,4,irregular,2014,January,2013,December,1,1,female
4276,Food,Rwanda,RWF,6,3,irregular,2014,January,2013,December,1,1,female
4277,Agriculture,Kenya,KES,1,6,irregular,2014,January,2014,January,1,0,male
4278,Food,Peru,PEN,8,15,monthly,2014,January,2014,January,1,1,female
4279,Services,Kenya,KES,3,3,irregular,2014,January,2014,January,1,0,male
4280,Food,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,0,male
4281,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,0,male
4282,Agriculture,Kyrgyzstan,KGS,26,76,monthly,2014,January,2014,January,1,1,female
4283,Food,Philippines,PHP,7,30,irregular,2014,January,2013,December,1,1,female
4284,Food,Kenya,KES,6,7,irregular,2014,January,2014,January,1,1,female
4285,Agriculture,Nicaragua,NIO,6,58,monthly,2014,January,2014,January,9,8,female
4286,Transportation,Ecuador,USD,8,34,irregular,2014,January,2013,December,1,1,female
4287,Agriculture,Philippines,PHP,8,19,irregular,2014,January,2013,December,1,1,female
4288,Retail,Liberia,LRD,11,2,irregular,2014,January,2013,December,1,1,female
4289,Agriculture,Ecuador,USD,14,24,bullet,2014,January,2013,December,1,0,male
4290,Retail,Uganda,UGX,8,175,irregular,2014,January,2014,January,16,11,female
4291,Clothing,Mali,XOF,8,29,monthly,2014,January,2013,December,8,8,female
4292,Food,El Salvador,USD,15,11,monthly,2014,January,2013,December,1,1,female
4293,Clothing,Tajikistan,USD,14,39,monthly,2014,January,2014,January,1,1,female
4294,Food,Philippines,PHP,7,20,irregular,2014,January,2013,December,1,1,female
4295,Agriculture,Ecuador,USD,14,37,bullet,2014,January,2013,December,1,1,female
4296,Housing,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,0,male
4297,Retail,Ecuador,USD,8,18,irregular,2014,January,2013,December,1,1,female
4298,Food,Mali,XOF,8,40,monthly,2014,January,2013,December,7,7,female
4299,Retail,Philippines,PHP,8,6,monthly,2014,January,2014,January,1,1,female
4300,Retail,Liberia,LRD,12,2,irregular,2014,January,2013,December,1,1,female
4301,Agriculture,Kenya,KES,14,10,monthly,2014,January,2013,December,1,1,female
4302,Housing,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,0,male
4303,Services,Palestine,USD,39,28,monthly,2014,January,2013,December,1,0,male
4304,Food,Pakistan,PKR,11,9,irregular,2014,January,2014,January,1,1,female
4305,Food,Palestine,USD,27,15,monthly,2014,January,2013,December,1,0,male
4306,Agriculture,Honduras,HNL,14,21,irregular,2014,January,2014,January,1,0,male
4307,Agriculture,El Salvador,USD,14,47,bullet,2014,January,2013,December,1,1,female
4308,Agriculture,Mexico,MXN,14,44,bullet,2014,January,2013,December,1,0,male
4309,Services,Philippines,PHP,8,21,irregular,2014,January,2013,December,1,1,female
4310,Food,Rwanda,RWF,6,2,irregular,2014,January,2013,December,1,1,female
4311,Agriculture,Pakistan,PKR,14,4,monthly,2014,January,2014,January,1,1,female
4312,Agriculture,Georgia,USD,23,33,monthly,2014,January,2013,December,1,0,male
4313,Retail,Honduras,HNL,15,16,monthly,2014,January,2013,December,1,0,male
4314,Housing,Bolivia,USD,14,31,monthly,2014,January,2013,December,1,1,female
4315,Agriculture,Ecuador,USD,8,28,irregular,2014,January,2013,December,1,1,female
4316,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,0,male
4317,Agriculture,El Salvador,USD,14,18,bullet,2014,January,2013,December,1,1,female
4318,Clothing,Paraguay,PYG,8,13,monthly,2014,January,2013,December,15,15,female
4319,Arts,Pakistan,PKR,14,19,monthly,2014,January,2014,January,1,1,female
4320,Education,India,INR,43,9,bullet,2014,January,2014,January,1,1,female
4321,Retail,Ecuador,USD,6,21,irregular,2014,January,2013,December,1,1,female
4322,Agriculture,Mexico,MXN,14,37,bullet,2014,January,2013,December,1,0,male
4323,Services,Colombia,COP,20,30,monthly,2014,January,2013,December,1,1,female
4324,Retail,Peru,PEN,14,35,monthly,2014,January,2013,December,1,1,female
4325,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,1,female
4326,Housing,El Salvador,USD,32,17,monthly,2014,January,2014,January,1,1,female
4327,Food,Tajikistan,USD,14,41,monthly,2014,January,2014,January,1,1,female
4328,Food,Palestine,USD,27,32,monthly,2014,January,2013,December,1,0,male
4329,Food,The Democratic Republic of the Congo,USD,6,115,irregular,2014,January,2013,December,35,33,female
4330,Retail,Mexico,MXN,7,30,irregular,2014,January,2014,January,1,1,female
4331,Agriculture,Georgia,USD,21,32,monthly,2014,January,2013,December,1,0,male
4332,Housing,Bolivia,USD,14,32,monthly,2014,January,2013,December,1,1,female
4333,Agriculture,Kenya,KES,21,27,monthly,2014,January,2013,December,1,0,male
4334,Food,Philippines,PHP,8,7,irregular,2014,January,2013,December,1,0,male
4335,Manufacturing,El Salvador,USD,14,20,monthly,2014,January,2014,January,1,0,male
4336,Personal Use,Kenya,KES,13,9,monthly,2014,January,2014,January,1,1,female
4337,Housing,El Salvador,USD,14,14,monthly,2014,January,2013,December,1,1,female
4338,Agriculture,Peru,PEN,14,46,irregular,2014,January,2013,December,1,0,male
4339,Retail,Pakistan,PKR,14,15,monthly,2014,January,2014,January,1,1,female
4340,Health,Peru,PEN,14,26,monthly,2014,January,2013,December,1,0,male
4341,Clothing,Kenya,KES,3,2,irregular,2014,January,2014,January,1,1,female
4342,Services,Peru,PEN,8,18,monthly,2014,January,2014,January,1,1,female
4343,Food,Palestine,USD,39,60,monthly,2014,January,2013,December,1,1,female
4344,Agriculture,India,INR,43,10,bullet,2014,January,2014,January,1,1,female
4345,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,0,male
4346,Services,Tajikistan,TJS,14,40,monthly,2014,January,2014,January,1,1,female
4347,Retail,El Salvador,USD,14,13,irregular,2014,January,2013,December,1,1,female
4348,Entertainment,Palestine,USD,15,73,monthly,2014,January,2013,December,1,0,male
4349,Agriculture,Philippines,PHP,7,16,bullet,2014,January,2013,December,1,0,male
4350,Food,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
4351,Retail,Yemen,YER,15,12,monthly,2014,January,2013,December,4,4,female
4352,Agriculture,Kyrgyzstan,KGS,14,40,monthly,2014,January,2014,January,1,1,female
4353,Food,Ecuador,USD,6,19,irregular,2014,January,2013,December,1,1,female
4354,Clothing,Paraguay,PYG,5,5,irregular,2014,January,2013,December,19,19,female
4355,Retail,Pakistan,PKR,14,38,monthly,2014,January,2014,January,1,0,male
4356,Food,Nicaragua,NIO,17,24,monthly,2014,January,2013,December,2,1,unknown
4357,Services,El Salvador,USD,20,37,monthly,2014,January,2014,January,1,1,female
4358,Retail,Liberia,LRD,11,8,irregular,2014,January,2014,January,1,1,female
4359,Personal Use,Tajikistan,TJS,20,13,monthly,2014,January,2014,January,1,0,male
4360,Agriculture,Pakistan,PKR,14,15,monthly,2014,January,2014,January,1,1,female
4361,Retail,Georgia,USD,20,41,monthly,2014,January,2013,December,1,0,male
4362,Retail,Philippines,PHP,8,11,irregular,2014,January,2013,December,1,1,female
4363,Retail,Philippines,PHP,7,26,irregular,2014,January,2013,December,1,1,female
4364,Food,Nicaragua,NIO,10,22,monthly,2014,January,2014,January,8,8,female
4365,Transportation,Mongolia,MNT,38,41,monthly,2014,January,2014,January,1,0,male
4366,Agriculture,Philippines,PHP,8,12,irregular,2014,January,2013,December,1,1,female
4367,Agriculture,Cambodia,KHR,14,47,monthly,2014,January,2013,December,5,5,female
4368,Manufacturing,Pakistan,PKR,12,17,irregular,2014,January,2014,January,1,1,female
4369,Agriculture,Cambodia,KHR,14,20,monthly,2014,January,2013,December,3,3,female
4370,Agriculture,Peru,PEN,8,22,bullet,2014,January,2013,December,1,1,female
4371,Housing,Nicaragua,NIO,19,29,monthly,2014,January,2013,December,1,0,male
4372,Agriculture,Cambodia,KHR,14,26,monthly,2014,January,2013,December,2,2,female
4373,Education,Colombia,COP,7,14,monthly,2014,January,2014,January,1,1,female
4374,Construction,El Salvador,USD,14,17,monthly,2014,January,2014,January,1,0,male
4375,Services,Palestine,USD,39,33,monthly,2014,January,2013,December,1,1,female
4376,Education,Uganda,UGX,50,82,irregular,2014,January,2014,February,1,0,male
4377,Retail,Colombia,COP,26,52,monthly,2014,January,2013,December,1,1,female
4378,Retail,Pakistan,PKR,14,12,monthly,2014,January,2013,December,1,1,female
4379,Retail,Colombia,COP,26,15,monthly,2014,January,2013,December,1,0,male
4380,Education,Cambodia,USD,14,19,monthly,2014,January,2013,December,1,1,female
4381,Retail,Pakistan,PKR,11,8,irregular,2014,January,2014,January,1,1,female
4382,Clothing,Palestine,USD,27,14,monthly,2014,January,2013,December,1,0,male
4383,Food,Pakistan,PKR,14,15,monthly,2014,January,2014,January,1,1,female
4384,Agriculture,India,INR,43,54,bullet,2014,January,2013,December,11,11,female
4385,Retail,Yemen,YER,15,27,monthly,2014,January,2013,December,3,3,female
4386,Food,Liberia,LRD,12,18,irregular,2014,January,2013,December,1,1,female
4387,Food,India,INR,43,55,bullet,2014,January,2014,January,8,8,female
4388,Food,Palestine,USD,27,39,monthly,2014,January,2013,December,1,0,male
4389,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
4390,Services,Yemen,YER,13,34,monthly,2014,January,2013,December,4,4,female
4391,Housing,El Salvador,USD,14,56,monthly,2014,January,2013,December,1,1,female
4392,Food,Palestine,USD,27,43,monthly,2014,January,2013,December,1,1,female
4393,Retail,Liberia,LRD,12,3,irregular,2014,January,2013,December,1,1,female
4394,Agriculture,Honduras,HNL,27,38,monthly,2014,January,2014,January,1,1,female
4395,Agriculture,Tajikistan,TJS,20,50,monthly,2014,January,2014,January,1,1,female
4396,Food,Liberia,LRD,12,8,irregular,2014,January,2013,December,1,1,female
4397,Food,Tajikistan,USD,20,16,monthly,2014,January,2014,January,1,0,male
4398,Retail,Ecuador,USD,6,22,irregular,2014,January,2013,December,1,1,female
4399,Clothing,El Salvador,USD,15,16,monthly,2014,January,2013,December,1,1,female
4400,Retail,Kenya,KES,6,7,irregular,2014,January,2014,January,1,1,female
4401,Agriculture,El Salvador,USD,14,32,bullet,2014,January,2013,December,1,1,female
4402,Arts,Sierra Leone,SLL,8,25,monthly,2014,January,2013,December,1,1,female
4403,Education,India,INR,43,8,bullet,2014,January,2014,January,1,1,female
4404,Food,Tajikistan,TJS,14,66,monthly,2014,January,2013,December,1,1,female
4405,Construction,Cambodia,KHR,14,37,monthly,2014,January,2013,December,3,3,female
4406,Retail,Liberia,LRD,11,8,irregular,2014,January,2013,December,1,1,female
4407,Services,Ecuador,USD,8,55,irregular,2014,January,2013,December,1,1,female
4408,Retail,Ecuador,USD,8,44,irregular,2014,January,2013,December,1,1,female
4409,Retail,Philippines,PHP,8,37,irregular,2014,January,2013,December,1,1,female
4410,Services,Peru,PEN,8,18,monthly,2014,January,2014,January,1,1,female
4411,Food,Philippines,PHP,8,17,irregular,2014,January,2013,December,1,1,female
4412,Transportation,Georgia,USD,23,11,monthly,2014,January,2013,December,1,0,male
4413,Food,Liberia,LRD,12,8,irregular,2014,January,2013,December,1,1,female
4414,Services,Paraguay,PYG,6,15,irregular,2014,January,2013,December,20,20,female
4415,Transportation,Georgia,USD,38,8,monthly,2014,January,2013,December,1,0,male
4416,Housing,Nicaragua,NIO,17,22,monthly,2014,January,2013,December,1,1,female
4417,Services,Peru,PEN,8,20,monthly,2014,January,2014,January,1,1,female
4418,Food,Ecuador,USD,6,19,irregular,2014,January,2013,December,1,1,female
4419,Agriculture,Philippines,PHP,7,7,bullet,2014,January,2013,December,1,0,male
4420,Agriculture,Palestine,USD,27,56,monthly,2014,January,2013,December,1,1,female
4421,Housing,El Salvador,USD,14,10,monthly,2014,January,2013,December,1,1,female
4422,Clothing,Bolivia,BOB,20,15,monthly,2014,January,2013,December,1,1,female
4423,Food,Kenya,KES,6,20,irregular,2014,January,2014,February,1,1,female
4424,Education,India,INR,43,9,bullet,2014,January,2014,January,1,1,female
4425,Food,Liberia,LRD,12,5,irregular,2014,January,2013,December,1,1,female
4426,Education,Tajikistan,USD,37,21,monthly,2014,January,2014,January,1,1,female
4427,Transportation,Pakistan,PKR,14,16,monthly,2014,January,2014,January,1,1,female
4428,Agriculture,Ecuador,USD,14,17,bullet,2014,January,2013,December,1,0,male
4429,Retail,Mali,XOF,8,37,monthly,2014,January,2013,December,9,9,female
4430,Retail,Ecuador,USD,8,41,irregular,2014,January,2013,December,1,1,female
4431,Personal Use,Cambodia,KHR,14,49,monthly,2014,January,2013,December,4,4,female
4432,Agriculture,Kenya,KES,14,5,monthly,2014,January,2014,January,1,0,male
4433,Personal Use,Uganda,UGX,9,6,irregular,2014,January,2013,December,1,1,female
4434,Arts,India,INR,43,68,bullet,2014,January,2014,January,7,7,female
4435,Agriculture,Colombia,COP,14,16,monthly,2014,January,2013,December,1,1,female
4436,Food,Philippines,PHP,8,3,irregular,2014,January,2013,December,1,1,female
4437,Agriculture,Uganda,UGX,14,36,irregular,2014,January,2014,January,1,1,female
4438,Food,Kenya,KES,6,8,irregular,2014,January,2014,January,1,1,female
4439,Services,United States,USD,38,313,monthly,2014,January,2013,December,1,1,female
4440,Services,Colombia,COP,26,30,monthly,2014,January,2013,December,1,0,male
4441,Transportation,Pakistan,PKR,11,14,irregular,2014,January,2014,January,2,2,female
4442,Food,Nicaragua,NIO,8,104,monthly,2014,January,2013,December,12,12,female
4443,Agriculture,Cambodia,KHR,14,25,monthly,2014,January,2013,December,2,2,female
4444,Retail,El Salvador,USD,20,30,monthly,2014,January,2014,January,1,1,female
4445,Agriculture,Philippines,PHP,8,5,monthly,2014,January,2013,December,1,0,male
4446,Food,Honduras,HNL,14,11,monthly,2014,January,2014,January,1,1,female
4447,Agriculture,Ecuador,USD,14,28,bullet,2014,January,2013,December,1,0,male
4448,Agriculture,Honduras,HNL,14,41,irregular,2014,January,2014,January,1,0,male
4449,Agriculture,Senegal,XOF,15,9,monthly,2014,January,2013,December,1,1,female
4450,Housing,El Salvador,USD,14,5,monthly,2014,January,2013,December,1,0,male
4451,Housing,El Salvador,USD,14,25,monthly,2014,January,2014,January,1,1,female
4452,Agriculture,El Salvador,USD,14,24,bullet,2014,January,2014,January,1,0,male
4453,Housing,El Salvador,USD,14,12,monthly,2014,January,2013,December,1,1,female
4454,Clothing,El Salvador,USD,33,38,monthly,2014,January,2013,December,1,1,female
4455,Food,Pakistan,PKR,14,15,monthly,2014,January,2013,December,1,1,female
4456,Education,India,INR,43,10,bullet,2014,January,2014,January,1,1,female
4457,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,0,male
4458,Retail,Ecuador,USD,8,21,irregular,2014,January,2013,December,1,1,female
4459,Retail,Bolivia,BOB,9,53,irregular,2014,January,2013,December,1,1,female
4460,Housing,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,0,male
4461,Food,El Salvador,USD,14,12,monthly,2014,January,2014,January,1,1,female
4462,Agriculture,Philippines,PHP,14,18,irregular,2014,January,2013,December,1,1,female
4463,Housing,Palestine,USD,39,22,monthly,2014,January,2013,December,1,0,male
4464,Housing,Yemen,YER,15,37,monthly,2014,January,2013,December,3,3,female
4465,Construction,Kenya,KES,2,6,irregular,2014,January,2014,January,1,1,female
4466,Personal Use,Kenya,KES,13,14,monthly,2014,January,2014,January,1,1,female
4467,Agriculture,Pakistan,PKR,14,7,monthly,2014,January,2013,December,1,1,female
4468,Arts,Mali,XOF,8,47,monthly,2014,January,2013,December,4,4,female
4469,Food,Liberia,LRD,11,8,irregular,2014,January,2013,December,1,1,female
4470,Agriculture,Ecuador,USD,14,43,bullet,2014,January,2013,December,1,1,female
4471,Food,Honduras,HNL,14,12,monthly,2014,January,2014,January,1,1,female
4472,Food,Liberia,LRD,12,9,irregular,2014,January,2013,December,1,1,female
4473,Agriculture,Cambodia,KHR,14,12,monthly,2014,January,2013,December,2,0,male
4474,Retail,Paraguay,PYG,15,47,monthly,2014,January,2013,December,1,0,male
4475,Education,Tajikistan,USD,14,31,monthly,2014,January,2014,January,1,0,male
4476,Food,Liberia,LRD,11,2,irregular,2014,January,2013,December,1,1,female
4477,Food,Liberia,LRD,12,10,irregular,2014,January,2013,December,1,1,female
4478,Agriculture,Peru,PEN,14,13,monthly,2014,January,2013,December,1,1,female
4479,Services,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
4480,Transportation,Pakistan,PKR,11,7,irregular,2014,January,2014,January,1,1,female
4481,Food,Philippines,PHP,8,4,irregular,2014,January,2013,December,1,1,female
4482,Agriculture,Kyrgyzstan,KGS,14,17,monthly,2014,January,2014,January,1,1,female
4483,Agriculture,El Salvador,USD,14,50,bullet,2014,January,2013,December,1,1,female
4484,Arts,El Salvador,USD,14,9,monthly,2014,January,2013,December,1,0,male
4485,Housing,Palestine,USD,39,19,monthly,2014,January,2013,December,1,0,male
4486,Services,Bolivia,BOB,14,11,monthly,2014,January,2013,December,1,0,male
4487,Food,Philippines,PHP,8,12,irregular,2014,January,2013,December,1,1,female
4488,Food,El Salvador,USD,14,22,monthly,2014,January,2014,January,1,1,female
4489,Housing,El Salvador,USD,14,7,monthly,2014,January,2013,December,1,0,male
4490,Construction,Tajikistan,TJS,14,5,monthly,2014,January,2014,January,1,0,male
4491,Services,Peru,PEN,8,11,monthly,2014,January,2014,January,1,1,female
4492,Retail,Pakistan,PKR,11,14,irregular,2014,January,2014,January,1,1,female
4493,Food,Paraguay,PYG,9,32,irregular,2014,January,2013,December,1,0,male
4494,Housing,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,1,female
4495,Services,Kosovo,EUR,17,25,monthly,2014,January,2014,January,1,1,female
4496,Food,Liberia,LRD,12,5,irregular,2014,January,2013,December,1,1,female
4497,Retail,Philippines,PHP,7,15,irregular,2014,January,2013,December,1,1,female
4498,Retail,Kenya,KES,6,10,irregular,2014,January,2014,February,1,1,female
4499,Agriculture,El Salvador,USD,14,27,bullet,2014,January,2013,December,1,0,male
4500,Services,Mongolia,MNT,36,154,monthly,2014,January,2013,December,1,0,male
4501,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,0,male
4502,Housing,Bolivia,USD,14,35,monthly,2014,January,2014,January,1,1,female
4503,Education,Armenia,AMD,15,12,monthly,2014,January,2013,December,1,1,female
4504,Clothing,Liberia,LRD,12,3,irregular,2014,January,2013,December,1,1,female
4505,Clothing,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
4506,Food,Paraguay,PYG,14,38,monthly,2014,January,2013,December,1,0,male
4507,Transportation,Philippines,PHP,7,9,irregular,2014,January,2014,January,1,1,female
4508,Agriculture,El Salvador,USD,20,13,monthly,2014,January,2014,January,1,1,female
4509,Services,Palestine,USD,39,41,monthly,2014,January,2013,December,1,1,female
4510,Personal Use,Tajikistan,TJS,20,36,monthly,2014,January,2014,January,1,1,female
4511,Transportation,Kenya,KES,14,20,monthly,2014,January,2014,January,1,0,male
4512,Food,El Salvador,USD,15,49,monthly,2014,January,2013,December,1,0,male
4513,Services,El Salvador,USD,20,41,monthly,2014,January,2014,January,1,1,female
4514,Agriculture,Ecuador,USD,14,41,bullet,2014,January,2013,December,1,1,female
4515,Agriculture,Armenia,USD,26,20,monthly,2014,January,2013,December,1,0,male
4516,Food,India,INR,43,99,bullet,2014,January,2014,January,13,13,female
4517,Retail,Philippines,PHP,8,9,irregular,2014,January,2013,December,1,1,female
4518,Food,Liberia,LRD,11,6,irregular,2014,January,2013,December,1,1,female
4519,Retail,Philippines,PHP,7,22,irregular,2014,January,2013,December,1,1,female
4520,Construction,Paraguay,PYG,6,15,irregular,2014,January,2013,December,26,26,female
4521,Food,Palestine,USD,21,38,monthly,2014,January,2013,December,1,0,male
4522,Agriculture,Ecuador,USD,14,19,bullet,2014,January,2013,December,1,0,male
4523,Food,Palestine,USD,27,16,monthly,2014,January,2013,December,1,0,male
4524,Retail,Liberia,LRD,12,8,irregular,2014,January,2013,December,1,1,female
